body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	365	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.620002837683671	-0.49007422270625278	-4.4616356617242969	0.039876110813105881	2.2390764366389693	2.2390479796170406	12.619914615106481	-0.49010028516217258	-4.4596995216391191	0.037081764843581742	2.2378514123482809	2.2378029667337431
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	366	8	18	12	-0.49999999999999822	-0.49999999999999956	-0.5	0.50000000000000178	0.50000000000000044	0.49999999999999994	0.86602540378443993	12.636634260773373	-0.49005924465909295	-3.4515994892590904	0.039787804778415113	2.2390711344268657	2.2391176124552916	12.636598936255361	-0.49006158730674421	-3.4497452820918468	0.036984908326733915	2.2379103090055636	2.2378158945061424
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	367	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.630465836449259	-0.49003954130222521	-2.3962602510547932	0.0075925402718961523	2.2248467602808422	2.2248480741061574	12.630431742407177	-0.49003992482862624	-2.3962907800670736	0.0075728228487975278	2.2248387278941988	2.2248388018271705
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	368	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.639251254977012	-0.49003996473962036	-1.3451285273252331	0.0052464315287891429	2.2237975910851167	2.2237975909602947	12.639236280863363	-0.49003996473733319	-1.3451366245648959	0.0052464315916227544	2.2237975910988164	2.2237975909859578
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	369	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.648762667197213	-0.49003996469078193	-0.2956020790978624	0.0049611290792872442	2.2236697518833561	2.2236697521984978	12.648764605641983	-0.49003996469317707	-0.29563372894430595	0.0049275232281340139	2.2236546916912299	2.223654691976686
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	370	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.656523881700872	-0.49003996483954265	0.7371282033517772	-0.045429717172705199	2.2005660585771372	2.2005660538347578	12.65648942196086	-0.49003996484151685	0.73706783914444018	-0.045242828278427863	2.2006537499818521	2.2006537457598156
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	371	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.647257371917105	-0.49006525255757388	1.7811364464720734	0.023391601623209791	2.2317965506846806	2.231929306160692	12.647561809336889	-0.49004993530414748	1.7808047638890456	0.022070589275391621	2.2312189825910349	2.2312631595726344
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	372	8	18	12	-0.49999999999999822	-0.49999999999999956	-0.5	0.50000000000000178	0.50000000000000044	0.49999999999999994	0.86602540378443993	12.665107214209213	-0.49015973419185804	2.8716102499329303	0.0031133161214838092	2.2228235325158505	2.222896864446811	12.665139390075639	-0.49010673727446952	2.871575452692944	0.0033477822138855634	2.2229407978334579	2.2229782805347535
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	373	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.643363276146161	-0.49008562113054716	3.9095707432114799	0.0097824987830351061	2.225833406520572	2.2256715582543061	12.643580547659628	-0.49006681424400655	3.9092373916843211	0.010951804873253417	2.2263499128000626	2.2262806087181111
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	374	8	18	12	-0.49999999999999822	-0.49999999999999911	-0.5	0.50000000000000178	0.50000000000000089	0.49999999999999994	0.86602540378444015	12.650192407628991	-0.49005418682661139	4.923826925850153	0.000186399952373457	2.221538838798065	2.2214900895383085	12.649986870659628	-0.49004661785948206	4.9239486834603499	0.00036073095238749403	2.221609584243442	2.2215808228149481
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	375	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	12.901045495898002	-0.49004026882943663	-7.167782881360881	-8.4913296469238719e-08	0.43375012120477352	4.8017991430827198e-07	12.903594344702014	-0.49003995393476674	-7.1750278449663156	-5.8520648085507836e-09	0.43160055123150148	-3.164233353584276e-08
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	376	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999956	0.49999999999999822	0.5	0.50000000000000044	0.86602540378443993	14.553042701276969	-0.033304835918294376	-6.0175704635156642	-0.39199586835899258	1.0764128593639373	-0.30566098475529008	14.560487580668983	-0.047242698054139609	-6.0264153631043405	-0.39622284443728661	1.0755716709068011	-0.31134532968945616
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	377	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	20.865280302117654	-0.49007877077316131	-3.512472452513308	7.3902762820306377e-05	1.2461031279764252	-3.2616365284154128e-05	20.890426606902604	-0.49008440752650584	-3.5140224965107731	9.5983614046248709e-05	1.235559068452341	-3.3252777928212739e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	378	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	24.258288069756372	-0.96899821638644257	-2.9388328825779038	-0.10637722588109995	1.3713286855876599	0.070624553792580605	24.295245544612801	-0.98112261811366142	-2.9429594904269352	-0.11002006868139086	1.3710482072001033	0.073329039990715453
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	379	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	26.220825781106118	-2.1105106393772526	0.33982565142410304	0.18080844269618707	0.3148630615697639	0.12400583810017084	26.2598191821947	-2.136341234544064	0.3408026228361567	0.18225907357886745	0.315337692162445	0.1275259058624966
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	380	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	26.170076699095599	-2.0782154649836553	2.1085988190527911	-0.0053970225256066064	-1.44536905259702	-0.096365641981058306	26.209695877126283	-2.102583831209512	2.1128009093202196	-0.0049125047366419218	-1.4462741146978841	-0.093784724942455031
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	381	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	22.63169486912723	-0.88571527646453485	3.4105048777406388	-0.11545793255170055	-1.71399709316962	-0.34210237702390967	22.659884122519998	-0.89738022924476846	3.4164073772546399	-0.1139886568199152	-1.707840655995353	-0.34760408733188941
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	382	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999956	0.49999999999999822	0.5	0.50000000000000044	0.86602540378443993	21.436075721411605	-0.49705303740191537	3.803504984395734	0.0031768885620315612	-1.1605996275569386	-0.022457189562759779	21.459754513977806	-0.49798430227540691	3.8000026310172452	0.0073565456452292883	-1.164387196774286	-0.026794036086557702
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	383	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	18.230097429165095	-0.49006165570610816	5.408243263223218	-0.0001058906912714799	-1.9315665020124335	2.9375903873178936e-06	18.246086239917929	-0.48999703121864924	5.4085861490747904	-0.00022743614739265049	-1.9472259080803438	5.1318579793910513e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	384	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999911	0.49999999999999822	0.5	0.50000000000000089	0.86602540378444015	13.58430732807828	-0.49003943815612971	7.5237479994182044	-1.1576829667444397e-06	-0.72343816339090794	-2.4988032213002637e-06	13.587368047224581	-0.49004373608817314	7.529412479703872	1.8708042415805911e-07	-0.73097898566132335	1.1039582200988051e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	385	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	14.865597125105614	-0.20438200451626881	-9.0554648362393628	-2.2789350440816731	2.889203339021774	-0.28192999521421652	14.873616846677697	-0.20947706795045296	-9.0728787020070847	-2.2925843882293813	2.8706342776577047	-0.27214124572784093
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	386	8	18	12	-0.5	-0.50000000000000178	-0.49999999999999956	0.50000000000000022	0.49999999999999822	0.50000000000000044	0.86602540378444004	17.929280473904001	-0.14502681158785352	-6.8561209770405336	-0.68620330046529177	0.67476439446712411	-1.8931235751479512	17.941515481743281	-0.16532753492093843	-6.8613391160221253	-0.68574276630797781	0.67082701010112178	-1.8968724434195323
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	387	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	20.550878885172519	-0.28439209188189163	-5.4829912502289773	-1.4331288643263711	0.43392023843805988	-0.68257029323102625	20.577628054494095	-0.28461572540897445	-5.492526516693375	-1.4379887807529299	0.43699343036215493	-0.67287320398201222
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	388	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	22.281589618899268	-0.86964584519300725	-4.3368577988310202	-1.2264834484240585	1.102378517861494	-0.76206203868452138	22.307729870811681	-0.89038942902899487	-4.3466799491956838	-1.2213158350444138	1.1071050370530469	-0.76611025215410089
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	389	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	25.820052491704853	-1.6834125437009528	-1.397651195816308	-1.2084413888434291	-0.88890616697191649	-1.3599708780108175	25.855174067736893	-1.708600981552157	-1.4022263063503044	-1.2084413888434291	-0.88890616697191649	-1.3599708780108175
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	390	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	30.872972722768708	-4.0148526002054306	2.6617771053333272	1.7003436058284067	-0.45491537908549851	-2.1749617562063586	30.921691316866088	-4.0517923853796338	2.6657181515914874	1.7003436058284067	-0.45491537908549851	-2.1749617562063586
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	391	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	27.252936208304135	-2.3785514223289512	4.256544075189681	1.5653422788217286	0.20030991649448607	-0.020769428286369018	27.290893428750376	-2.4077147554165252	4.2635768082695904	1.5653422788217286	0.20030991649448612	-0.020769428286368949
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	392	8	18	12	-0.5	-0.50000000000000178	-0.49999999999999956	0.50000000000000022	0.49999999999999822	0.50000000000000044	0.86602540378444004	24.7303980505251	-1.0384182196990233	6.1615189625138482	1.4479192609435416	-0.464994703807591	-1.1886167155360721	24.763555882114456	-1.0636847746877773	6.1743419170581717	1.4500519417346678	-0.46251351359457354	-1.186311555856475
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	393	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	20.142219615220622	-0.30032473567815809	7.7537452547661267	2.136369794496777	-0.61588425749373743	-1.6948621272736051	20.161180668729596	-0.30261376674156443	7.7684452641103476	2.1477859149787051	-0.6009765753662748	-1.70223369427252
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	394	8	18	12	-0.5	-0.50000000000000178	-0.49999999999999911	0.50000000000000022	0.49999999999999822	0.50000000000000089	0.86602540378444026	13.189847602724473	-0.21777988857050867	10.345055302791788	1.6051253631515003	-1.8073158855002065	0.61334060393637424	13.189529049817658	-0.23546546165067789	10.361047971330017	1.6028399680047913	-1.8051545421580957	0.61975292455487341
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	395	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	16.28042789940033	0.71242124321720879	-8.2494472408852317	-0.74291104208905068	1.3780788119102283	-0.7871140667293216	16.288817292064277	0.71135855914728874	-8.2647391199208542	-0.74752589136967806	1.3744762892221216	-0.79338142809988843
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	396	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.49999999999999956	0.49999999999999822	0.49999999999999956	0.50000000000000044	0.86602540378444015	19.81570545645349	0.43985490227821455	-6.8532167429377875	0.03087942584616531	1.2304967312360033	-0.12785966808572166	19.839194839457356	0.41518016794315765	-6.8660651075874402	0.032735742369573363	1.2320152317579416	-0.12523115951905561
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	397	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	20.804859523415235	0.86699416682785824	-5.2365476746923365	0.017499426379863927	0.075958620896844714	-0.36550171521848468	20.826957066992968	0.85981649847859387	-5.2467437561611794	0.029717300219219329	0.076689936148474996	-0.37226274998851727
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	398	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	21.272949936314632	0.52691553171996319	-2.9838998895383035	-0.01228144714050422	1.2391896399131863	0.0089087380990800873	21.299497983390292	0.5269408260738393	-2.986860083318156	-0.01231808447936531	1.238120473488511	0.0089864262016974526
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	399	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	30.053303883146167	-3.122081545429034	-0.13018095434997026	-0.80594062691259738	0.13536699032689223	-1.1973008667390377	30.098577954977031	-3.1606129574697475	-0.12958919676255554	-0.80594062691259738	0.13536699032689223	-1.1973008667390377
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	400	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	29.226132913992529	-2.3602764371726526	3.7403143520551088	0.91222052508250684	-1.2855702992644433	-1.4677711360225461	29.270515947466226	-2.3920581571772468	3.7468588913154894	0.91440324176876753	-1.2863815107884795	-1.4737617079849998
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	401	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	26.223773271579905	-1.0813596345297922	5.0330997956452954	-0.43467124403723362	-1.2378717125914029	-0.83867214682074964	26.260458192312615	-1.1082519369668147	5.043650913553928	-0.43531830551757855	-1.2381607866191056	-0.84011175392533055
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	402	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.49999999999999956	0.49999999999999822	0.49999999999999956	0.50000000000000044	0.86602540378444015	24.587463990950653	0.16325524095828312	5.0186044370880722	0.45153796890442432	-2.0736364652677381	0.33792173063409248	24.620335978655735	0.14125794000141262	5.0254400042813741	0.45508670170941606	-2.0810582137115587	0.33213532789354433
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	403	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	20.442309717076899	0.63371437660914054	6.8011456117352544	0.036180155034542034	-1.160652548672328	-0.17328718976681037	20.464849114916628	0.62594310955856036	6.8079257930530543	0.029766985513427352	-1.1737130707555175	-0.16407072354523972
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	404	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.49999999999999911	0.49999999999999822	0.49999999999999956	0.50000000000000089	0.86602540378444048	13.425993367252412	0.19414375856329	9.0981745610700724	0.095249244570583105	-3.1550500107271326	0.88272753564375328	13.427844022198697	0.17395041438093739	9.1103839073303643	0.096077043875423901	-3.1548674269306023	0.88384116695538761
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	405	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	15.679766475576615	1.7401201793038283	-7.0665836420331933	0.050191414782965856	1.2309423322768693	-0.090232538353600594	15.691373823036153	1.7196724453663146	-7.0784670295437486	0.05386136178132319	1.2276447175822189	-0.097832458284953627
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	406	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999956	0.49999999999999822	0.5	0.50000000000000044	0.86602540378443993	18.071828387159432	1.9685688226713649	-5.5269715203828049	0.3878197283817848	0.88876976230580251	-0.32617322061823317	18.089317059367083	1.9472574086371883	-5.5336255093526248	0.39019019422830337	0.88861985305957447	-0.3286289635055748
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	407	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	19.477035639197826	1.0907901031139924	-4.8540203321343194	0.02993840108803458	0.97199723370123858	-0.080240616758499556	19.494484158723907	1.0729536081090105	-4.8627876149555496	0.022938358843592965	0.97416675842277567	-0.083338925876651399
